IR Value,Red Value,Heart Rate,SpO2
18482,52392,,
18629,52727,,
18891,53319,,
19131,53875,,
19132,53910,,
19062,53743,,
19062,53743,,
18929,53455,,
18744,53039,,
18613,52731,,
18587,52654,,
18576,52636,,
18512,52486,,
18472,52390,,
18372,52158,,
18257,51886,,
18145,51615,,
18238,51800,,
18402,52176,,
18717,52891,,
19032,53649,,
19140,53891,,
19138,53905,,
19081,53783,,
18895,53357,,
18691,52888,,
18569,52602,,
18559,52577,,
18494,52437,,
18386,52169,,
18298,51960,,
18190,51706,,
18079,51441,,
18028,51274,,
18200,51655,,
18421,52173,,
18752,52953,,
19014,53576,,
19054,53668,,
19014,53606,,
18879,53288,,
18687,52871,,
18528,52483,,
18523,52464,,
18523,52470,,
18463,52327,,
18381,52127,,
18281,51890,,
18146,51565,,
17986,51216,,
17870,50941,,
17975,51138,,
18145,51509,,
18463,52253,,
18752,52942,,
18821,53128,,
18806,53100,,
18664,52795,,
18444,52271,,
18297,51924,,
18286,51901,,
18288,51887,,
18172,51630,,
18056,51364,,
17927,51071,,
17809,50801,,
17670,50452,,
17735,50573,,
17735,50573,,
17884,50930,,
18265,51785,,
18530,52429,,
18625,52675,,
18608,52643,,
18500,52392,,
18324,51980,,
18125,51510,,
18061,51358,,
18059,51357,,
18014,51266,,
17934,51077,,
17818,50797,,
17655,50438,,
17535,50136,,
17577,50221,,
17708,50494,,
17958,51086,,
18279,51823,,
18449,52220,,
18506,52369,,
18368,52064,,
18252,51795,,
18104,51469,,
18061,51356,,
18037,51294,,
17961,51119,,
17865,50900,,
17708,50525,,
17553,50166,,
17439,49912,,
17409,49816,,
17545,50135,,
17800,50719,,
18065,51354,,
18264,51815,,
18266,51822,,
18142,51533,,
18017,51247,,
17925,51028,,
17866,50900,,
17808,50765,,
17729,50560,,
17608,50305,,
17539,50123,,
17458,49930,,
17413,49817,,
17369,49686,,
17506,49987,,
17506,49987,,
17756,50562,,
18057,51274,,
18256,51753,,
18266,51779,,
18178,51565,,
18011,51179,,
17830,50772,,
17726,50517,,
17713,50484,,
17718,50497,,
17668,50383,,
17565,50130,,
17445,49848,,
17347,49626,,
17282,49445,,
17349,49581,,
17501,49922,,
17811,50645,,
18090,51319,,
18251,51708,,
18213,51630,,
18053,51287,,
17870,50836,,
17832,50746,,
17833,50758,,
17773,50615,,
17693,50421,,
17568,50120,,
17434,49808,,
17278,49420,,
17317,49486,,
17576,50088,,
17895,50846,,
18074,51282,,
18069,51286,,
17970,51062,,
17837,50769,,
17745,50535,,
17725,50487,,
17722,50475,,
17674,50373,,
17595,50189,,
17520,50020,,
17412,49759,,
17332,49570,,
17281,49415,,
17408,49709,,
17693,50377,,
17964,51060,,
18126,51408,,
18130,51436,,
18041,51230,,
17874,50859,,
17730,50509,,
17694,50410,,
17711,50456,,
17698,50430,,
17646,50327,,
17565,50111,,
17464,49882,,
17464,49882,,
17356,49636,,
17277,49420,,
17321,49521,,
17392,49789,,
17271,49504,,
17130,49185,,
17030,48953,,
17007,48887,,
17092,49078,,
17376,49727,,
17643,50320,,
17774,50623,,
17792,50673,,
17705,50478,,
17529,50082,,
17396,49782,,
17407,49804,,
17364,49707,,
17292,49552,,
17201,49350,,
17119,49132,,
17043,48970,,
17020,48909,,
17060,48984,,
17266,49465,,
17627,50281,,
17858,50800,,
17858,50800,,
17879,50852,,
17792,50672,,
17646,50339,,
17452,49910,,
17372,49725,,
17392,49769,,
17394,49772,,
17365,49701,,
17246,49432,,
17117,49133,,
17016,48902,,
17032,48924,,
17150,49187,,
17418,49796,,
17687,50402,,
17784,50626,,
17731,50517,,
17588,50212,,
17496,49997,,
17485,49967,,
17532,50081,,
17497,50000,,
17391,49768,,
17239,49410,,
17060,49004,,
16947,48740,,
17021,48888,,
17184,49226,,
17567,50110,,
17887,50823,,
17995,51090,,
17945,50984,,
17776,50618,,
17574,50163,,
17508,50017,,
17556,50122,,
17485,49964,,
17379,49734,,
17252,49437,,
17131,49157,,
17012,48873,,
17170,49206,,
17401,49695,,
17779,50546,,
18150,51385,,
18334,51840,,
18386,51985,,
18330,51881,,
18200,51599,,
18070,51294,,
18031,51187,,
18031,51187,,
18227,51640,,
18472,52193,,
18693,52663,,
18892,53113,,
18997,53300,,
19042,53400,,
19163,53635,,
19385,54103,,
19778,54989,,
20175,55872,,
20418,56411,,
20561,56689,,
20520,56634,,
20476,56524,,
20375,56303,,
20449,56447,,
20504,56569,,
20373,56269,,
20291,56093,,
20206,55916,,
20024,55516,,
19817,55043,,
19912,55250,,
20182,55846,,
20486,56513,,
20730,57052,,
20795,57236,,
20707,57066,,
20583,56782,,
20469,56556,,
20328,56261,,
20070,55715,,
19898,55311,,
19768,55028,,
19690,54831,,
19627,54684,,
19588,54617,,
19502,54408,,
19393,54146,,
19285,53900,,
19131,53552,,
18944,53150,,
18925,53082,,
19108,53484,,
19559,54499,,
19988,55483,,
20100,55747,,
19904,55319,,
19793,55075,,
19800,55085,,
19718,54908,,
19524,54482,,
19476,54354,,
19400,54186,,
19243,53811,,
19059,53369,,
18840,52826,,
18704,52508,,
18629,52329,,
18592,52217,,
18592,52217,,
18527,52053,,
18425,51818,,
18334,51598,,
18234,51366,,
18111,51084,,
17955,50734,,
17816,50388,,
17774,50295,,
17871,50526,,
17965,50726,,
18122,51093,,
18213,51328,,
18271,51458,,
18284,51499,,
18252,51436,,
18220,51356,,
18175,51251,,
18118,51138,,
18070,51025,,
18094,51062,,
18124,51149,,
18192,51298,,
18265,51469,,
18336,51646,,
18377,51726,,
18432,51868,,
18450,51911,,
18445,51885,,
18477,51979,,
18543,52117,,
18669,52413,,
18802,52751,,
18919,53064,,
19051,53387,,
19108,53510,,
19102,53500,,
19202,53725,,
19302,53967,,
19351,54088,,
19388,54196,,
19403,54248,,
19403,54261,,
19362,54157,,
19299,54007,,
19136,53621,,
19001,53305,,
18959,53212,,
18849,52950,,
18849,52950,,
18714,52633,,
18599,52328,,
18466,52052,,
18382,51875,,
18264,51597,,
18128,51283,,
18013,51037,,
17919,50792,,
17932,50805,,
17912,50758,,
17974,50886,,
18011,50979,,
17913,50749,,
17851,50580,,
17888,50672,,
17895,50696,,
17913,50721,,
17913,50721,,
18020,50948,,
18218,51415,,
18296,51574,,
18296,51574,,
18344,51700,,
18278,51573,,
18151,51280,,
18104,51189,,
18010,50983,,
17906,50792,,
17826,50600,,
17739,50414,,
17655,50213,,
17670,50242,,
17698,50311,,
17698,50288,,
17712,50328,,
17739,50395,,
17746,50413,,
17822,50605,,
17884,50742,,
17987,51003,,
18106,51277,,
18116,51291,,
18197,51471,,
18315,51740,,
18324,51762,,
18299,51699,,
18150,51360,,
17927,50819,,
17793,50491,,
17709,50281,,
17622,50071,,
17558,49920,,
17497,49751,,
17355,49394,,
17169,49026,,
16952,48554,,
16685,47959,,
16294,47061,,
16048,46233,,
15645,45319,,
15442,44885,,
15350,44645,,
15388,44712,,
15318,44538,,
15318,44538,,
15648,44223,,
15743,44472,,
15758,44519,,
15809,44660,,
16001,45098,,
16315,45796,,
16613,46541,,
16776,46925,,
16890,47179,,
17023,47461,,
17070,47579,,
17079,47605,,
17037,47480,,
17028,47448,,
16984,47366,,
16954,47299,,
16947,47260,,
16969,47317,,
16998,47395,,
17035,47465,,
17056,47543,,
17065,47556,,
17093,47616,,
17116,47682,,
17167,47807,,
17153,47774,,
17138,47738,,
17128,47728,,
17133,47734,,
17091,47642,,
17091,47645,,
17091,47645,,
17087,47634,,
17109,47677,,
17107,47697,,
17092,47652,,
17064,47547,,
17064,47547,,
17111,47589,,
17382,48133,,
17624,48638,,
17824,49036,,
17969,49269,,
18108,49557,,
18207,49782,,
18238,49859,,
18218,49808,,
18153,49669,,
17893,49080,,
17396,47979,,
17073,47289,,
16927,46997,,
16862,46870,,
16858,46875,,
16904,46989,,
16910,46989,,
16911,47011,,
16930,47047,,
16933,47053,,
16933,47091,,
17035,47259,,
17657,48545,,
18625,50681,,
19491,52592,,
20101,53970,,
20538,54994,,
20758,55787,,
20874,56082,,
20966,56310,,
21048,56547,,
21188,56858,,
21165,56843,,
21091,56678,,
21067,56612,,
21075,56649,,
20988,56457,,
20859,56175,,
20831,56102,,
20692,55813,,
20363,55080,,
19656,53456,,
19085,52092,,
18780,51426,,
18676,51254,,
18602,51086,,
18505,50896,,
18403,50691,,
18403,50691,,
18294,50479,,
18188,50262,,
18269,50382,,
18964,51812,,
19959,54111,,
20728,55917,,
21173,56955,,
21171,56984,,
20926,56454,,
20699,55959,,
20332,55100,,
19906,53994,,
19490,52930,,
19113,51944,,
18580,50704,,
18035,49358,,
17571,48215,,
17245,47325,,
16878,46283,,
16550,45405,,
16327,44538,,
16076,43824,,
15817,43189,,
15715,42943,,
15648,42752,,
15582,42537,,
15535,42420,,
15604,42589,,
16174,43881,,
16696,45135,,
16957,46011,,
17262,46817,,
17905,48182,,
18759,50033,,
19661,52064,,
20610,54166,,
21156,55678,,
21816,57008,,
22070,57416,,
21909,57168,,
21440,56235,,
20783,54906,,
19781,52842,,
18543,50281,,
17464,47995,,
16847,46480,,
16435,45527,,
16380,45144,,
16391,45170,,
16419,45243,,
16431,45252,,
16465,45300,,
16348,44986,,
16196,44558,,
16054,44140,,
15979,43884,,
16086,44069,,
16205,44339,,
16239,44424,,
16196,44239,,
15974,43632,,
15697,42919,,
15697,42919,,
15697,42896,,
15844,43263,,
15988,43616,,
16090,43871,,
16137,44001,,
16093,43901,,
16120,43960,,
16455,44779,,
16620,45208,,
16662,45318,,
16639,45268,,
16567,45086,,
16572,45046,,
16761,45472,,
16859,45689,,
16805,45541,,
16806,45535,,
16800,45534,,
16734,45381,,
16904,45775,,
17225,46604,,
17360,47019,,
17382,47199,,
17420,47315,,
17438,47396,,
17413,47351,,
17329,47175,,
17244,46989,,
17169,46817,,
17150,46779,,
17183,46852,,
17194,46882,,
17231,46970,,
17299,47137,,
17358,47285,,
17416,47417,,
17465,47512,,
17500,47600,,
17485,47566,,
17449,47477,,
17438,47476,,
17525,47693,,
17668,48005,,
17741,48172,,
17797,48288,,
17892,48475,,
17970,48624,,
18033,48743,,
18033,48743,,
17993,48629,,
17866,48354,,
17513,47602,,
17372,47311,,
17293,47186,,
17284,47154,,
17276,47146,,
17318,47195,,
17319,47167,,
17238,46961,,
17238,46961,,
17069,46605,,
16984,46413,,
16960,46353,,
16916,46237,,
16870,46126,,
16812,46007,,
16765,45899,,
16728,45818,,
16692,45720,,
16661,45668,,
16621,45591,,
16591,45528,,
16541,45400,,
16477,45291,,
16404,45142,,
16344,44993,,
16301,44895,,
16259,44811,,
16231,44752,,
16209,44707,,
16184,44672,,
16173,44619,,
16156,44590,,
16139,44547,,
16131,44542,,
16120,44503,,
16110,44482,,
16102,44457,,
16113,44484,,
16123,44503,,
16130,44528,,
16133,44518,,
16147,44538,,
16164,44579,,
16168,44582,,
16157,44576,,
16143,44542,,
16145,44545,,
16135,44532,,
16163,44613,,
16160,44614,,
16145,44573,,
16137,44555,,
16143,44558,,
16144,44572,,
16136,44552,,
16123,44519,,
16120,44515,,
16120,44522,,
16123,44511,,
16118,44501,,
16107,44487,,
16109,44475,,
16100,44480,,
16100,44480,,
16097,44466,,
16093,44448,,
16094,44438,,
16090,44435,,
16089,44436,,
16069,44382,,
16037,44329,,
16022,44287,,
16024,44288,,
16035,44318,,
16042,44325,,
16037,44304,,
16034,44310,,
16047,44338,,
16049,44341,,
16041,44317,,
16022,44288,,
16019,44271,,
16022,44282,,
16017,44263,,
16013,44256,,
16007,44241,,
16000,44225,,
15991,44213,,
15982,44190,,
15992,44201,,
16003,44230,,
16015,44273,,
16029,44307,,
16039,44326,,
16045,44341,,
16051,44357,,
16050,44355,,
16055,44358,,
16038,44327,,
16028,44302,,
16031,44296,,
16040,44329,,
16047,44343,,
16041,44322,,
16032,44309,,
16028,44299,,
16032,44299,,
16018,44285,,
16008,44246,,
16006,44234,,
16002,44224,,
15991,44186,,
15984,44184,,
15982,44177,,
15987,44194,,
15998,44205,,
15995,44203,,
15979,44177,,
15965,44124,,
15971,44143,,
15982,44176,,
15995,44198,,
15990,44201,,
15993,44200,,
15999,44207,,
16010,44228,,
16010,44228,,
16005,44230,,
15992,44202,,
15986,44183,,
15986,44183,,
15986,44178,,
15986,44178,,
15979,44171,,
15976,44159,,
15964,44136,,
15960,44131,,
15964,44141,,
15965,44138,,
15977,44186,,
15999,44215,,
16017,44265,,
16015,44267,,
16012,44258,,
16007,44251,,
16016,44260,,
16010,44241,,
15999,44208,,
15996,44212,,
16002,44233,,
16020,44263,,
16009,44241,,
15999,44223,,
15997,44221,,
15995,44216,,
15993,44207,,
15976,44155,,
15966,44136,,
15952,44113,,
15950,44100,,
15943,44084,,
15941,44077,,
15945,44089,,
15948,44094,,
15969,44140,,
15963,44131,,
15948,44105,,
15949,44090,,
15953,44098,,
15973,44145,,
15963,44117,,
15963,44120,,
15965,44126,,
15980,44159,,
15980,44167,,
15969,44132,,
15959,44113,,
15954,44097,,
15953,44091,,
15942,44088,,
15937,44066,,
15939,44068,,
15940,44074,,
15946,44096,,
15943,44097,,
15959,44134,,
15982,44183,,
15993,44204,,
15998,44226,,
15998,44226,,
15992,44219,,
15986,44183,,
15978,44173,,
15981,44179,,
15977,44167,,
15954,44117,,
15950,44100,,
15955,44110,,
15951,44097,,
15941,44070,,
15922,44027,,
15918,44026,,
15919,44033,,
15914,44022,,
15909,44000,,
15906,44001,,
15911,44001,,
15917,44013,,
15911,44003,,
15918,44025,,
15924,44022,,
15935,44059,,
15939,44085,,
15946,44082,,
15939,44059,,
15929,44058,,
15942,44080,,
15953,44095,,
15944,44087,,
15933,44072,,
15942,44075,,
15943,44076,,
15934,44054,,
15925,44033,,
15920,44031,,
15924,44046,,
15916,44032,,
15929,44059,,
15935,44080,,
15940,44095,,
15939,44093,,
15923,44060,,
15917,44042,,
15923,44047,,
15937,44066,,
15928,44058,,
15913,44030,,
15913,44030,,
15901,43989,,
15895,43977,,
15908,44020,,
15916,44028,,
15911,44013,,
15906,43995,,
15908,44021,,
15920,44045,,
15918,44017,,
15903,43990,,
15890,43969,,
15895,43970,,
15886,43964,,
15888,43946,,
15886,43935,,
15892,43957,,
15884,43940,,
15883,43943,,
15892,43963,,
15895,43970,,
15905,43993,,
15913,44012,,
15915,44025,,
15912,44008,,
15906,43980,,
15917,44015,,
15933,44059,,
15935,44057,,
15928,44041,,
15927,44053,,
15932,44050,,
15933,44048,,
15926,44050,,
15928,44049,,
15933,44064,,
15940,44083,,
15949,44113,,
15946,44097,,
15939,44078,,
15941,44078,,
15938,44065,,
15940,44077,,
15943,44094,,
15944,44096,,
15933,44060,,
15929,44054,,
15925,44047,,
15919,44031,,
15924,44039,,
15928,44050,,
15918,44026,,
15909,44004,,
15919,44025,,
15921,44045,,
15924,44027,,
15922,44018,,
15919,44018,,
15917,44022,,
15914,44009,,
15908,44005,,
15908,44005,,
34123,61410,,
34123,61410,,
34128,61429,,
34142,61457,,
34181,61520,,
34179,61538,,
34178,61523,,
34173,61518,,
34190,61563,,
34227,61613,,
34242,61642,,
34255,61673,,
34300,61728,,
34343,61780,,
34381,61870,,
34423,61921,,
34448,61955,,
34490,62005,,
34572,62124,,
34666,62250,,
34754,62375,,
34834,62484,,
34961,62654,,
35105,62850,,
35355,63145,,
35601,63496,,
35762,63683,,
35796,63712,,
35902,63857,,
35985,63940,,
36021,63965,,
35969,63881,,
35833,63670,,
35695,63476,,
35601,63354,,
35558,63281,,
35560,63293,,
35536,63244,,
35508,63212,,
35491,63196,,
35495,63220,,
35453,63157,,
35418,63088,,
35395,63059,,
35368,63028,,
35354,62988,,
35339,62980,,
35300,62935,,
35307,62946,,
35307,62946,,
35272,62884,,
35190,62777,,
35107,62653,,
34966,62467,,
34711,62101,,
34878,62344,,
35009,62530,,
35066,62622,,
35055,62592,,
34992,62520,,
34904,62409,,
34884,62397,,
34883,62410,,
34846,62357,,
34826,62314,,
34791,62278,,
34784,62262,,
34783,62267,,
34792,62280,,
34805,62296,,
34805,62286,,
34804,62275,,
34809,62304,,
34862,62381,,
34947,62505,,
35010,62587,,
35008,62589,,
35031,62610,,
35085,62714,,
35167,62819,,
35228,62909,,
35279,62990,,
35338,63072,,
35411,63194,,
35460,63235,,
35578,63403,,
35702,63563,,
35803,63704,,
35877,63783,,
35930,63854,,
35974,63909,,
35967,63910,,
36014,63941,,
35983,63885,,
35843,63702,,
35710,63492,,
35581,63312,,
35422,63097,,
35381,63039,,
35381,63039,,
35395,63070,,
35370,63032,,
35357,63003,,
35381,63043,,
35363,63024,,
35344,63004,,
35347,62984,,
35355,63004,,
35316,62960,,
35272,62883,,
35272,62883,,
35243,62853,,
35240,62846,,
35199,62798,,
35135,62709,,
35077,62623,,
34964,62482,,
34859,62321,,
34785,62215,,
34757,62176,,
34702,62091,,
34699,62085,,
34713,62115,,
34734,62150,,
34794,62238,,
34844,62305,,
34839,62322,,
34861,62343,,
34895,62411,,
34965,62491,,
35023,62581,,
35064,62629,,
35089,62682,,
35135,62723,,
35146,62753,,
35161,62780,,
35181,62810,,
35228,62899,,
35278,62949,,
35334,63030,,
35370,63077,,
35435,63180,,
35491,63259,,
35602,63404,,
35736,63590,,
35805,63665,,
35853,63740,,
35911,63832,,
35956,63867,,
35969,63872,,
35960,63866,,
35930,63813,,
35861,63712,,
35802,63638,,
35777,63581,,
35731,63533,,
35700,63484,,
35676,63454,,
35647,63411,,
35617,63370,,
35617,63370,,
35571,63313,,
35547,63266,,
35515,63217,,
35487,63177,,
35490,63184,,
35482,63164,,
35441,63109,,
35412,63076,,
35373,63033,,
35328,62961,,
35251,62849,,
35201,62776,,
35087,62626,,
34915,62393,,
34956,62447,,
35001,62497,,
34980,62458,,
34991,62498,,
35003,62498,,
35012,62536,,
35046,62590,,
35088,62657,,
35099,62669,,
35094,62659,,
35092,62670,,
35091,62655,,
35108,62687,,
35089,62665,,
35091,62653,,
35102,62661,,
35120,62697,,
35167,62765,,
35196,62816,,
35217,62826,,
35250,62893,,
35279,62959,,
35319,62979,,
35378,63066,,
35417,63128,,
35451,63191,,
35521,63258,,
35616,63403,,
35711,63535,,
35753,63582,,
35797,63654,,
35861,63721,,
35888,63770,,
35885,63763,,
35893,63760,,
35871,63724,,
35874,63720,,
35848,63680,,
35792,63610,,
35761,63543,,
35741,63525,,
35722,63517,,
35702,63476,,
35685,63463,,
35646,63397,,
35646,63397,,
35631,63364,,
35642,63385,,
35633,63357,,
35617,63356,,
35582,63324,,
35573,63303,,
35538,63251,,
35506,63206,,
35449,63126,,
35413,63079,,
35284,62890,,
35231,62812,,
35320,62923,,
35382,63046,,
35432,63106,,
35423,63089,,
35334,62970,,
35309,62942,,
35274,62896,,
35235,62838,,
35192,62773,,
35181,62769,,
35177,62761,,
35172,62747,,
35185,62776,,
35200,62812,,
35214,62816,,
35232,62861,,
35258,62875,,
35256,62878,60,100
35490,63197,,
35560,63312,,
35684,63486,,
35777,63620,,
35826,63675,,
35867,63723,,
35889,63747,,
35905,63778,,
35885,63740,,
35873,63738,,
35881,63723,,
35805,63630,,
35805,63630,,
35707,63491,,
35591,63311,,
35541,63253,,
35517,63214,,
35520,63229,,
35503,63199,,
35502,63184,,
35461,63131,,
35416,63055,,
35385,63027,,
35371,63018,,
35346,62968,,
35316,62940,,
35295,62900,,
35279,62896,,
35235,62822,,
35031,62523,,
35012,62514,,
35078,62597,,
35141,62697,,
35136,62691,,
35125,62662,,
35093,62637,,
35092,62633,,
35083,62626,,
35047,62574,,
35026,62548,,
35022,62537,,
35043,62580,,
35063,62616,,
35092,62634,,
35121,62677,,
35126,62692,,
35118,62689,,
35112,62695,,
35154,62739,,
35193,62794,,
35206,62811,,
35228,62854,,
35252,62875,,
35254,62892,,
35279,62927,,
35313,62962,,
35364,63021,,
35421,63115,,
35536,63263,,
35624,63401,,
35625,63389,,
35671,63449,,
35671,63449,,
35707,63521,,
35756,63563,,
35776,63594,,
35760,63576,,
35763,63562,,
35739,63532,,
35703,63492,,
35702,63482,,
35692,63463,,
35638,63394,,
35581,63299,,
35547,63250,,
35503,63204,,
35490,63167,,
35452,63134,,
35420,63082,,
35404,63046,,
35404,63040,,
35371,63012,,
35306,62922,,
35274,62858,,
35199,62774,,
35125,62658,,
35217,62795,,
35323,62941,,
35334,62958,,
35266,62866,,
35239,62818,,
35252,62856,,
35257,62860,,
35240,62823,,
35268,62892,,
35304,62931,,
35351,62988,,
35410,63094,,
35385,63052,,
35335,62970,,
35350,62994,,
35407,63076,,
35444,63141,,
35445,63152,,
35442,63128,,
35468,63174,,
35498,63202,,
35518,63242,,
35542,63274,,
35553,63309,,
35565,63316,,
35575,63325,,
35575,63329,,
35567,63311,,
35588,63351,,
35608,63367,,
35625,63403,,
35627,63406,,
35644,63418,,
35633,63417,,
35668,63461,,
35690,63483,,
35581,63333,,
35493,63202,,
35476,63178,,
35476,63178,,
35475,63181,,
35476,63205,,
35522,63262,,
35598,63363,,
35617,63391,,
35646,63418,,
35654,63428,,
35662,63440,,
35667,63458,,
35670,63441,,
35644,63409,,
35614,63364,,
35605,63348,,
35567,63297,,
35539,63254,,
35511,63206,,
35470,63164,,
35455,63124,,
35430,63100,,
35439,63098,,
35418,63068,,
35393,63048,,
35349,62992,,
35330,62942,,
35321,62931,,
35316,62933,,
35279,62884,,
35256,62840,,
35225,62799,,
35080,62596,,
35105,62647,,
35270,62885,,
35411,63074,,
35466,63160,,
35412,63075,,
35348,62987,,
35390,63061,,
35361,63020,,
35338,62978,,
35363,63006,,
35403,63089,,
35409,63092,,
35405,63091,,
35432,63121,,
35435,63146,,
35461,63174,,
35455,63163,,
35463,63172,,
35463,63172,,
35490,63223,,
35489,63209,,
35482,63205,,
35509,63242,,
35556,63300,,
35583,63338,,
35552,63285,,
35502,63240,,
35496,63216,,
35517,63244,,
35529,63288,,
35525,63276,,
35523,63260,,
35518,63268,,
35521,63251,,
35518,63248,,
35521,63246,,
35506,63230,,
35501,63229,,
35513,63243,,
35491,63215,,
35453,63154,,
35401,63074,,
35361,63029,,
35369,63028,,
35353,63022,,
35372,63046,,
35391,63080,,
35441,63141,,
35504,63219,,
35560,63304,,
35625,63381,,
35684,63478,,
35701,63495,,
35735,63538,,
35704,63472,,
35674,63442,,
35699,63483,,
35709,63515,,
35683,63456,,
35670,63449,,
35641,63403,,
35591,63340,,
35588,63330,,
35538,63257,,
35499,63198,,
35489,63185,,
35471,63148,,
35453,63122,,
35434,63101,,
35420,63085,,
35392,63039,,
35363,62999,,
35340,62973,,
35316,62928,,
35281,62882,,
35249,62835,,
35235,62812,,
35023,62524,,
35102,62621,,
35182,62751,,
35182,62751,,
35236,62845,,
35175,62742,,
35115,62648,,
35108,62673,,
35162,62740,,
35164,62741,,
35139,62732,,
35159,62760,,
35224,62840,,
35267,62926,,
35285,62939,,
35319,62983,,
35364,63055,,
35434,63133,68,98
35374,63048,,
35386,63063,,
35371,63043,,
35370,63048,,
35410,63101,,
35453,63153,,
35480,63211,,
35490,63208,,
35517,63251,,
35497,63237,,
35498,63235,,
35517,63246,,
35501,63244,,
35509,63265,,
35498,63224,,
35496,63231,,
35514,63254,,
35560,63324,,
35580,63365,,
35528,63294,,
35516,63265,,
35543,63304,,
35577,63353,,
35544,63301,,
35515,63270,,
35576,63350,,
35576,63352,,
35529,63280,,
35562,63328,,
35594,63378,,
35578,63358,,
35542,63312,,
35553,63309,,
35558,63337,,
35577,63358,,
35560,63320,,
35541,63298,,
35490,63217,,
35463,63211,,
35497,63232,,
35493,63236,,
35476,63214,,
35458,63182,,
35454,63153,,
35440,63161,,
35296,62958,,
35010,62553,,
34965,62490,,
35056,62620,,
35189,62803,,
35227,62851,,
35264,62916,,
35303,62952,,
35303,62952,,
35331,63004,,
35363,63048,,
35376,63066,,
35388,63065,,
35411,63095,,
35410,63098,,
35406,63097,,
35382,63061,,
35378,63042,,
35343,63020,,
35282,62919,,
35262,62891,,
35247,62859,,
35172,62755,,
35147,62714,,
35145,62720,,
35135,62696,,
35099,62638,,
35056,62571,,
35071,62614,,
35024,62539,,
35082,62600,,
35421,63083,,
35597,63347,,
35681,63448,,
35693,63456,,
35671,63450,,
35661,63420,,
35623,63396,,
35604,63357,,
35635,63399,,
35633,63401,,
35597,63367,,
35615,63382,,
35660,63438,,
35672,63460,,
35690,63491,,
35666,63462,,
35630,63400,,
35607,63386,,
35550,63291,,
35535,63267,,
35570,63332,,
35578,63345,,
35553,63302,,
35570,63342,,
35558,63321,,
35582,63337,,
35584,63335,,
35538,63283,,
35507,63247,,
35491,63225,,
35490,63207,,
35478,63192,,
35458,63184,,
35437,63157,,
35467,63185,,
35442,63153,,
35457,63174,,
35457,63174,,
35466,63179,,
35447,63152,,
35457,63171,,
35469,63190,,
35440,63151,,
35435,63171,,
35449,63161,,
35426,63125,,
35392,63076,,
35373,63059,,
35388,63064,,
35366,63069,,
35361,63052,,
35377,63066,,
35397,63099,,
35384,63095,,
35357,63033,,
35322,62984,,
35329,63000,,
35322,63002,,
35292,62946,,
35300,62939,,
35324,62983,,
35275,62936,,
35253,62889,,
35229,62858,,
35206,62837,,
35187,62807,,
34926,62432,,
34758,62216,,
34873,62368,,
35003,62557,,
35089,62684,,
35177,62785,,
35227,62871,,
35234,62879,,
35220,62842,,
35229,62842,,
35261,62886,,
35293,62950,,
35285,62937,,
35276,62937,,
35284,62938,,
35286,62934,,
35260,62899,,
35232,62847,,
35214,62842,,
35186,62783,,
35187,62781,,
35187,62781,,
35074,62614,,
35216,62820,,
35485,63210,,
35599,63354,,
35585,63339,,
35546,63299,,
35543,63283,,
35545,63283,,
35529,63265,,
35532,63277,,
35528,63284,,
35553,63310,,
35563,63311,,
35572,63327,,
35524,63282,,
35539,63280,,
35558,63345,,
35564,63332,,
35574,63347,,
35566,63370,,
35546,63318,,
35578,63364,,
35601,63388,,
35600,63385,,
35568,63342,,
35570,63343,,
35581,63372,,
35572,63360,,
35550,63317,,
35570,63347,,
35616,63429,,
35603,63394,,
35589,63379,,
35652,63442,,
35692,63520,,
35625,63423,,
35616,63423,,
35684,63539,,
35688,63508,,
35622,63434,,
35644,63450,,
35654,63467,,
35658,63481,,
35647,63467,,
35698,63530,,
35679,63509,,
35593,63385,,
35581,63380,,
35651,63458,,
35614,63424,,
35571,63361,,
35617,63431,,
35711,63545,,
35682,63520,,
35636,63460,,
35703,63564,,
35765,63652,,
35765,63652,,
35679,63513,,
35643,63453,,
35730,63588,,
35745,63630,,
35685,63517,,
35648,63471,,
35619,63444,,
35620,63428,,
35652,63469,,
35653,63484,,
35627,63438,,
35532,63322,,
35245,62903,,
35180,62821,,
35268,62957,,
35393,63119,,
35449,63202,,
35460,63209,,
35489,63261,,
35552,63337,,
35590,63406,,
35612,63425,,
35632,63444,,
35661,63462,,
35653,63454,,
35648,63448,,
35650,63442,,
35650,63451,,
35622,63418,125,98
35553,63335,,
35572,63348,,
35560,63348,,
35502,63256,,
35537,63298,,
35561,63355,,
35567,63352,,
35591,63397,,
35577,63369,,
35585,63372,,
35577,63367,,
35603,63412,,
35548,63310,,
35567,63358,,
35588,63402,,
35597,63386,,
35585,63395,,
35608,63429,,
35598,63395,,
35595,63390,,
35554,63361,,
35510,63269,,
35544,63333,,
35577,63384,,
35525,63307,,
35503,63289,,
35563,63343,,
35557,63346,,
35555,63331,,
35545,63316,,
35566,63357,,
35554,63348,,
35546,63323,,
35566,63371,,
35596,63403,,
35552,63329,,
35533,63308,,
35558,63340,,
35563,63341,,
35573,63371,,
35545,63336,,
35525,63293,,
35504,63265,,
35499,63255,,
35498,63245,,
35506,63254,,
35501,63253,,
35470,63206,,
35476,63211,,
35486,63237,,
35411,63141,,
35411,63141,,
35258,62921,,
35199,62845,,
35277,62943,,
35411,63150,,
35470,63225,,
